College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Thomas Nelson Community College,Hampton,VA,Public,233754,2018,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,Virginia,23666,City: Midsize,Metropolitan Statistical Area,-76.420046,37.063821,"5,000 - 9,999",7685,0,0
Piedmont Virginia Community College,Charlottesville,VA,Public,233116,2018,Piedmont Virginia Community College,501 College Drive,Charlottesville,Virginia,22902-7589,Suburb: Small,Metropolitan Statistical Area,-78.483707,38.006895,"5,000 - 9,999",5445,0,0
Eastern Shore Community College,Melfa,VA,Public,232052,2018,Eastern Shore Community College,29300 Lankford Hwy,Melfa,Virginia,23410,Rural: Remote,Not applicable,-75.750791,37.640453,"Under 1,000",654,1,1
J Sargeant Reynolds Community College,Richmond,VA,Public,232414,2018,J Sargeant Reynolds Community College,1651 East Parham Road,Richmond,Virginia,23228-2327,Suburb: Large,Metropolitan Statistical Area,-77.473918,37.636837,"5,000 - 9,999",8737,0,0
Blue Ridge Community College,Weyers Cave,VA,Public,198039,2018,Blue Ridge Community College,180 West Campus Drive,Flat Rock,North Carolina,28731-4728,Suburb: Large,Metropolitan Statistical Area,-82.425544,35.30804,"1,000 - 4,999",2186,0,0
Blue Ridge Community College,Weyers Cave,VA,Public,231536,2018,Blue Ridge Community College,1 College Lane,Weyers Cave,Virginia,24486-0080,Rural: Fringe,Metropolitan Statistical Area,-78.937471,38.279075,"1,000 - 4,999",4099,0,1
Germanna Community College,Locust Grove,VA,Public,232195,2018,Germanna Community College,2130 Germanna Hwy,Locust Grove,Virginia,22508-2102,Rural: Fringe,Not applicable,-77.78012,38.375532,"5,000 - 9,999",7207,0,1
Richard Bland College,Petersburg,VA,Public,233338,2018,Richard Bland College,11301 Johnson Rd.,South Prince George,Virginia,23805,Rural: Fringe,Metropolitan Statistical Area,-77.399932,37.156972,"1,000 - 4,999",2475,0,1
Southwest Virginia Community College,Cedar Bluff,VA,Public,233648,2018,Southwest Virginia Community College,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill",Cedar Bluff,Virginia,24609,Rural: Fringe,Micropolitan Statistical Area,-81.796682,37.006196,"1,000 - 4,999",2373,0,1
Patrick Henry Community College,Martinsville,VA,Public,233019,2018,Patrick Henry Community College,645 Patriot Avenue,Martinsville,Virginia,24112,Rural: Fringe,Micropolitan Statistical Area,-79.871133,36.737893,"1,000 - 4,999",2266,0,1
Tidewater Community College,Norfolk,VA,Public,233772,2018,Tidewater Community College,121 College Place,Norfolk,Virginia,23510,City: Midsize,Metropolitan Statistical Area,-76.289904,36.8501,"20,000 and above",20941,0,0
Lord Fairfax Community College,Middletown,VA,Public,232575,2018,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,Virginia,22645,Rural: Fringe,Metropolitan Statistical Area,-78.267336,39.036001,"5,000 - 9,999",6798,0,1
Mountain Empire Community College,Big Stone Gap,VA,Public,232788,2018,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,Virginia,24219,Town: Distant,Micropolitan Statistical Area,-82.758277,36.854421,"1,000 - 4,999",2506,0,0
John Tyler Community College,Chester,VA,Public,232450,2018,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,Virginia,23831-5316,Suburb: Large,Metropolitan Statistical Area,-77.407919,37.346254,"10,000 - 19,999",10144,0,0
Southside Virginia Community College,Alberta,VA,Public,233639,2018,Southside Virginia Community College,109 Campus Drive,Alberta,Virginia,23821,Rural: Distant,Not applicable,-77.917962,36.839066,"1,000 - 4,999",3430,1,1
Northern Virginia Community College,Annandale,VA,Public,232946,2018,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,Virginia,22003-3796,Suburb: Large,Metropolitan Statistical Area,-77.236718,38.833361,"20,000 and above",50929,0,0
Wytheville Community College,Wytheville,VA,Public,234377,2018,Wytheville Community College,1000 E Main Street,Wytheville,Virginia,24382-3308,Town: Distant,Not applicable,-81.071181,36.95731,"1,000 - 4,999",2514,0,0
Virginia Western Community College,Roanoke,VA,Public,233949,2018,Virginia Western Community College,3094 Colonial Ave,Roanoke,Virginia,24015,City: Small,Metropolitan Statistical Area,-79.973011,37.245029,"5,000 - 9,999",6827,0,0
Rappahannock Community College,Glenns,VA,Public,233310,2018,Rappahannock Community College,12745 College Drive,Glenns,Virginia,23149-2616,Rural: Distant,Metropolitan Statistical Area,-76.623913,37.564425,"1,000 - 4,999",3082,1,1
Community College of Vermont,Montpelier,VT,Public,230861,2018,Community College of Vermont,660 Elm Street,Montpelier,Vermont,5602,Rural: Fringe,Micropolitan Statistical Area,-72.573774,44.280811,"5,000 - 9,999",5378,0,1
Edmonds Community College,Lynnwood,WA,Public,235103,2018,Edmonds Community College,20000 68th Ave W,Lynnwood,Washington,98036-5912,Suburb: Large,Metropolitan Statistical Area,-122.327598,47.816376,"5,000 - 9,999",8041,0,0
South Seattle College,Seattle,WA,Public,236504,2018,South Seattle College,6000 16th Ave SW,Seattle,Washington,98106-1499,City: Large,Metropolitan Statistical Area,-122.352672,47.5475,"5,000 - 9,999",6177,0,0
Seattle Central College,Seattle,WA,Public,236513,2018,Seattle Central College,1701 Broadway Avenue,Seattle,Washington,98122,City: Large,Metropolitan Statistical Area,-122.321231,47.616748,"5,000 - 9,999",6802,0,0
North Seattle College,Seattle,WA,Public,236072,2018,North Seattle College,9600 College Way North,Seattle,Washington,98103-3599,City: Large,Metropolitan Statistical Area,-122.333584,47.698408,"5,000 - 9,999",5929,0,0
South Puget Sound Community College,Olympia,WA,Public,236656,2018,South Puget Sound Community College,2011 Mottman Rd SW,Olympia,Washington,98512-6292,City: Small,Metropolitan Statistical Area,-122.929578,47.023698,"1,000 - 4,999",4872,0,0
Centralia College,Centralia,WA,Public,234845,2018,Centralia College,600 Centralia College Blvd.,Centralia,Washington,98531-4099,Town: Distant,Micropolitan Statistical Area,-122.960591,46.715017,"1,000 - 4,999",3167,0,0
Olympic College,Bremerton,WA,Public,236188,2018,Olympic College,1600 Chester Ave,Bremerton,Washington,98337-1699,City: Small,Metropolitan Statistical Area,-122.635113,47.574769,"5,000 - 9,999",6620,0,0
Skagit Valley College,Mount Vernon,WA,Public,236638,2018,Skagit Valley College,2405 E. College Way,Mount Vernon,Washington,98273,City: Small,Metropolitan Statistical Area,-122.30894,48.437194,"5,000 - 9,999",5159,0,0
Grays Harbor College,Aberdeen,WA,Public,235334,2018,Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,Washington,98520-7599,Rural: Fringe,Micropolitan Statistical Area,-123.803068,46.953881,"1,000 - 4,999",1868,0,1
Wenatchee Valley College,Wenatchee,WA,Public,236975,2018,Wenatchee Valley College,1300 Fifth St,Wenatchee,Washington,98801-1799,City: Small,Metropolitan Statistical Area,-120.337198,47.431234,"1,000 - 4,999",3444,0,0
Clark College,Vancouver,WA,Public,234933,2018,Clark College,1933 Fort Vancouver Way,Vancouver,Washington,98663-3598,City: Midsize,Metropolitan Statistical Area,-122.651257,45.636133,"5,000 - 9,999",9878,0,0
Whatcom Community College,Bellingham,WA,Public,237039,2018,Whatcom Community College,237 W Kellogg Rd,Bellingham,Washington,98226,City: Small,Metropolitan Statistical Area,-122.493253,48.7939,"1,000 - 4,999",4263,0,0
Yakima Valley College,Yakima,WA,Public,237109,2018,Yakima Valley College,South 16th Ave. & Nob Hill Blvd.,Yakima,Washington,98907-2520,City: Small,Metropolitan Statistical Area,-120.528525,46.586098,"1,000 - 4,999",4456,0,0
Big Bend Community College,Moses Lake,WA,Public,234711,2018,Big Bend Community College,7662 Chanute St NE,Moses Lake,Washington,98837-3299,Town: Remote,Micropolitan Statistical Area,-119.325678,47.183651,"1,000 - 4,999",2044,0,0
Peninsula College,Port Angeles,WA,Public,236258,2018,Peninsula College,1502 E Lauridsen Blvd,Port Angeles,Washington,98362,Town: Remote,Micropolitan Statistical Area,-123.412865,48.101295,"1,000 - 4,999",2052,0,0
Shoreline Community College,Shoreline,WA,Public,236610,2018,Shoreline Community College,16101 Greenwood Ave N,Shoreline,Washington,98133-5696,Suburb: Large,Metropolitan Statistical Area,-122.358626,47.747402,"5,000 - 9,999",5949,0,0
Green River College,Auburn,WA,Public,235343,2018,Green River College,12401 SE 320th St,Auburn,Washington,98092-3622,City: Small,Metropolitan Statistical Area,-122.175819,47.313648,"5,000 - 9,999",8471,0,0
Walla Walla Community College,Walla Walla,WA,Public,236887,2018,Walla Walla Community College,500 Tausick Way,Walla Walla,Washington,99362-9267,City: Small,Metropolitan Statistical Area,-118.276505,46.078557,"1,000 - 4,999",3860,0,0
Highline College,Des Moines,WA,Public,235431,2018,Highline College,2400 S 240th St,Des Moines,Washington,98198-9800,Suburb: Large,Metropolitan Statistical Area,-122.303064,47.388231,"5,000 - 9,999",6530,0,0
Lower Columbia College,Longview,WA,Public,235750,2018,Lower Columbia College,1600 Maple Street,Longview,Washington,98632-0310,City: Small,Metropolitan Statistical Area,-122.935928,46.14214,"1,000 - 4,999",2819,0,0
Tacoma Community College,Tacoma,WA,Public,236753,2018,Tacoma Community College,6501 S 19th St,Tacoma,Washington,98466-6100,City: Midsize,Metropolitan Statistical Area,-122.524793,47.244622,"5,000 - 9,999",6242,0,0
Spokane Community College,Spokane,WA,Public,236692,2018,Spokane Community College,1810 North Greene Street,Spokane,Washington,99217-5399,City: Midsize,Metropolitan Statistical Area,-117.360065,47.674034,"10,000 - 19,999",10375,0,0
Everett Community College,Everett,WA,Public,235149,2018,Everett Community College,2000 Tower Street,Everett,Washington,98201,City: Midsize,Metropolitan Statistical Area,-122.204736,48.006626,"5,000 - 9,999",7957,0,0
Bellevue College,Bellevue,WA,Public,234669,2018,Bellevue College,3000 Landerholm Cir SE,Bellevue,Washington,98007-6484,City: Midsize,Metropolitan Statistical Area,-122.150118,47.584014,"10,000 - 19,999",13226,0,0
Spokane Falls Community College,Spokane,WA,Public,236708,2018,Spokane Falls Community College,3410 W Fort George Wright Dr,Spokane,Washington,99224-5288,City: Midsize,Metropolitan Statistical Area,-117.463538,47.676741,"5,000 - 9,999",5184,0,0
Lake Washington Institute of Technology,Kirkland,WA,Public,235699,2018,Lake Washington Institute of Technology,11605 132nd Ave NE,Kirkland,Washington,98034-8506,Suburb: Large,Metropolitan Statistical Area,-122.167131,47.705077,"1,000 - 4,999",3670,0,0
Renton Technical College,Renton,WA,Public,236382,2018,Renton Technical College,3000 NE Fourth St,Renton,Washington,98056-4123,City: Midsize,Metropolitan Statistical Area,-122.176303,47.489206,"1,000 - 4,999",3546,0,0
Clover Park Technical College,Lakewood,WA,Public,234951,2018,Clover Park Technical College,4500 Steilacoom Blvd SW,Lakewood,Washington,98499-4004,City: Small,Metropolitan Statistical Area,-122.497873,47.176084,"1,000 - 4,999",3905,0,0
Bellingham Technical College,Bellingham,WA,Public,234696,2018,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,Washington,98225-1599,City: Small,Metropolitan Statistical Area,-122.51216,48.766189,"1,000 - 4,999",2316,0,0
Cascadia College,Bothell,WA,Public,439190,2018,Cascadia College,18345 Campus Way NE,Bothell,Washington,98011-8205,Suburb: Large,Metropolitan Statistical Area,-122.191572,47.760915,"1,000 - 4,999",3396,0,0
Bates Technical College,Tacoma,WA,Public,235671,2018,Bates Technical College,1101 S Yakima Ave,Tacoma,Washington,98405,City: Midsize,Metropolitan Statistical Area,-122.44683,47.251743,"1,000 - 4,999",4445,0,0
Waukesha County Technical College,Pewaukee,WI,Public,240125,2018,Waukesha County Technical College,800 Main Street,Pewaukee,Wisconsin,53072-4601,Suburb: Large,Metropolitan Statistical Area,-88.256292,43.071444,"5,000 - 9,999",7961,0,0
Nicolet Area Technical College,Rhinelander,WI,Public,239442,2018,Nicolet Area Technical College,5364 College Drive,Rhinelander,Wisconsin,54501-0518,Rural: Fringe,Not applicable,-89.425055,45.609542,"1,000 - 4,999",1283,0,1
Southwest Wisconsin Technical College,Fennimore,WI,Public,239910,2018,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,Wisconsin,53809-9778,Rural: Distant,Micropolitan Statistical Area,-90.637714,42.976238,"1,000 - 4,999",2009,1,1
Chippewa Valley Technical College,Eau Claire,WI,Public,240116,2018,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,Wisconsin,54701-6162,City: Small,Metropolitan Statistical Area,-91.505675,44.794867,"5,000 - 9,999",7645,0,0
Moraine Park Technical College,Fond du Lac,WI,Public,239372,2018,Moraine Park Technical College,235 N National Avenue,Fond du Lac,Wisconsin,54936-1940,City: Small,Metropolitan Statistical Area,-88.417656,43.785224,"1,000 - 4,999",4470,0,0
Lakeshore Technical College,Cleveland,WI,Public,239008,2018,Lakeshore Technical College,1290 North Avenue,Cleveland,Wisconsin,53015-1414,Rural: Distant,Micropolitan Statistical Area,-87.75454,43.924774,"1,000 - 4,999",2963,1,1
Fox Valley Technical College,Appleton,WI,Public,238722,2018,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,Wisconsin,54912-2277,Suburb: Midsize,Metropolitan Statistical Area,-88.45893,44.283174,"10,000 - 19,999",11709,0,0
Blackhawk Technical College,Janesville,WI,Public,238397,2018,Blackhawk Technical College,6004 South County Road G,Janesville,Wisconsin,53547-5009,Suburb: Small,Metropolitan Statistical Area,-89.016254,42.593159,"1,000 - 4,999",2222,0,0
Northcentral Technical College,Wausau,WI,Public,239460,2018,Northcentral Technical College,1000 Campus Dr,Wausau,Wisconsin,54401-1899,City: Small,Metropolitan Statistical Area,-89.646369,44.986458,"5,000 - 9,999",6395,0,0
Western Technical College,La Crosse,WI,Public,224660,2018,Western Technical College,9451 Diana Drive,El Paso,Texas,79924,City: Large,Metropolitan Statistical Area,-106.425881,31.877794,"Under 1,000",495,0,0
Western Technical College,La Crosse,WI,Public,224679,2018,Western Technical College,9624 Plaza Circle,El Paso,Texas,79927,City: Large,Metropolitan Statistical Area,-106.319269,31.675953,"1,000 - 4,999",1162,0,0
Western Technical College,La Crosse,WI,Public,240170,2018,Western Technical College,400 Seventh St. North,La Crosse,Wisconsin,54601,City: Small,Metropolitan Statistical Area,-91.246191,43.815309,"1,000 - 4,999",4004,0,0
Wisconsin Indianhead Technical College,Shell Lake,WI,Public,240198,2018,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,Wisconsin,54871-8727,Rural: Distant,Not applicable,-91.916484,45.747831,"1,000 - 4,999",2963,1,1
Milwaukee Area Technical College,Milwaukee,WI,Public,239248,2018,Milwaukee Area Technical College,700 W State St,Milwaukee,Wisconsin,53233-1443,City: Large,Metropolitan Statistical Area,-87.920818,43.04359,"10,000 - 19,999",15278,0,0
Gateway Technical College,Kenosha,WI,Public,238759,2018,Gateway Technical College,3520 30th Ave,Kenosha,Wisconsin,53144-1690,Suburb: Midsize,Metropolitan Statistical Area,-87.846695,42.605677,"5,000 - 9,999",7037,0,0
Northeast Wisconsin Technical College,Green Bay,WI,Public,239488,2018,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,Wisconsin,54307-9042,City: Midsize,Metropolitan Statistical Area,-88.105675,44.526467,"10,000 - 19,999",11505,0,0
West Virginia Northern Community College,Wheeling,WV,Public,238014,2018,West Virginia Northern Community College,1704 Market St.,Wheeling,West Virginia,26003-3699,City: Small,Metropolitan Statistical Area,-80.721263,40.063318,"1,000 - 4,999",1541,0,0
Eastern Wyoming College,Torrington,WY,Public,240596,2018,Eastern Wyoming College,3200 West C St,Torrington,Wyoming,82240-1699,Town: Remote,Not applicable,-104.190823,42.079354,"1,000 - 4,999",1462,0,0
Northwest College,Powell,WY,Public,240657,2018,Northwest College,231 W 6th St,Powell,Wyoming,82435,Town: Remote,Not applicable,-108.761853,44.760656,"1,000 - 4,999",1488,0,0
Casper College,Casper,WY,Public,240505,2018,Casper College,125 College Drive,Casper,Wyoming,82601-4699,City: Small,Metropolitan Statistical Area,-106.326712,42.832788,"1,000 - 4,999",3650,0,0
Laramie County Community College,Cheyenne,WY,Public,240620,2018,Laramie County Community College,1400 E College Dr,Cheyenne,Wyoming,82007-3299,Suburb: Small,Metropolitan Statistical Area,-104.778789,41.104288,"1,000 - 4,999",4097,0,0
Western Wyoming Community College,Rock Springs,WY,Public,240693,2018,Western Wyoming Community College,2500 College Dr,Rock Springs,Wyoming,82901,Town: Remote,Micropolitan Statistical Area,-109.237126,41.590964,"1,000 - 4,999",3183,0,0
Central Wyoming College,Riverton,WY,Public,240514,2018,Central Wyoming College,2660 Peck Avenue,Riverton,Wyoming,82501,Town: Remote,Micropolitan Statistical Area,-108.426738,43.030556,"1,000 - 4,999",1974,0,0
Northern Wyoming Community College District,Sheridan,WY,Public,240666,2018,Northern Wyoming Community College District,1 Whitney Way,Sheridan,Wyoming,82801,Town: Remote,Micropolitan Statistical Area,-106.941105,44.763926,"1,000 - 4,999",4168,0,0
Northern Wyoming Community College District,Sheridan,PR,Public,240666,2018,Northern Wyoming Community College District,1 Whitney Way,Sheridan,PR,82801,Town: Remote,Micropolitan Statistical Area,-66.05013746,18.40280705,"1,000 - 4,999",4168,0,0
